date,sunrise,sunset,elevation,azimuth
2017-01-01,07:28:34,16:22:27,22.50660039,181.1174261
2017-01-02,07:28:35,16:23:23,22.59932806,181.0030829
2017-01-03,07:28:32,16:24:20,22.69943653,180.8900261
2017-01-04,07:28:28,16:25:19,22.80688266,180.7783452
2017-01-05,07:28:20,16:26:20,22.92162017,180.6681287
2017-01-06,07:28:10,16:27:22,23.04359974,180.5594643
2017-01-07,07:27:58,16:28:26,23.17276898,180.4524384
2017-01-08,07:27:43,16:29:32,23.30907257,180.3471364
2017-01-09,07:27:26,16:30:39,23.45245226,180.2436426
2017-01-10,07:27:05,16:31:47,23.60284695,180.1420399
2017-01-11,07:26:43,16:32:57,23.76019276,180.0424099
2017-01-12,07:26:18,16:34:08,23.92442307,179.9448328
2017-01-13,07:25:50,16:35:20,24.09546862,179.8493874
2017-01-14,07:25:21,16:36:34,24.27325754,179.7561508
2017-01-15,07:24:48,16:37:49,24.45771544,179.6651987
2017-01-16,07:24:13,16:39:04,24.64876549,179.5766049
2017-01-17,07:23:36,16:40:21,24.84632847,179.4904415
2017-01-18,07:22:57,16:41:38,25.05032286,179.4067791
2017-01-19,07:22:15,16:42:57,25.26066488,179.3256858
2017-01-20,07:21:31,16:44:16,25.47726862,179.2472284
2017-01-21,07:20:45,16:45:36,25.70004605,179.1714713
2017-01-22,07:19:57,16:46:56,25.92890715,179.0984768
2017-01-23,07:19:06,16:48:17,26.16375996,179.0283054
2017-01-24,07:18:13,16:49:39,26.40451065,178.961015
2017-01-25,07:17:19,16:51:02,26.65106359,178.8966615
2017-01-26,07:16:22,16:52:24,26.90332145,178.8352985
2017-01-27,07:15:23,16:53:47,27.16118526,178.7769771
2017-01-28,07:14:22,16:55:11,27.42455448,178.7217462
2017-01-29,07:13:19,16:56:35,27.69332709,178.6696522
2017-01-30,07:12:14,16:57:59,27.96739964,178.6207388
2017-01-31,07:11:08,16:59:23,28.24666732,178.5750475
2017-02-01,07:09:59,17:00:48,28.53102409,178.5326171
2017-02-02,07:08:49,17:02:12,28.82036268,178.4934839
2017-02-03,07:07:37,17:03:37,29.11457468,178.4576814
