date,value
7/27/2017 0:00,null
7/27/2017 0:15,null
7/27/2017 0:30,null
7/27/2017 0:45,null
7/27/2017 1:00,null
7/27/2017 1:15,null
7/27/2017 1:30,null
7/27/2017 1:45,null
7/27/2017 2:00,null
7/27/2017 2:15,null
7/27/2017 2:30,null
7/27/2017 2:45,null
7/27/2017 3:00,null
7/27/2017 3:15,null
7/27/2017 3:30,null
7/27/2017 3:45,null
7/27/2017 4:00,null
7/27/2017 4:15,null
7/27/2017 4:30,null
7/27/2017 4:45,null
7/27/2017 5:00,null
7/27/2017 5:15,null
7/27/2017 5:30,null
7/27/2017 5:45,null
7/27/2017 6:00,null
7/27/2017 6:15,null
7/27/2017 6:30,null
7/27/2017 6:45,null
7/27/2017 7:00,null
7/27/2017 7:15,null
7/27/2017 7:30,null
7/27/2017 7:45,null
7/27/2017 8:00,null
7/27/2017 8:15,null
7/27/2017 8:30,null
7/27/2017 8:45,null
7/27/2017 9:00,null
7/27/2017 9:15,null
7/27/2017 9:30,null
7/27/2017 9:45,null
7/27/2017 10:00,null
7/27/2017 10:15,null
7/27/2017 10:30,null
7/27/2017 10:45,null
7/27/2017 11:00,null
7/27/2017 11:15,null
7/27/2017 11:30,null
7/27/2017 11:45,null
7/27/2017 12:00,null
7/27/2017 12:15,null
7/27/2017 12:30,null
7/27/2017 12:45,null
7/27/2017 13:00,null
7/27/2017 13:15,null
7/27/2017 13:30,null
7/27/2017 13:45,0
7/27/2017 14:00,77
7/27/2017 14:15,77
7/27/2017 14:30,1025
7/27/2017 14:45,976
7/27/2017 15:00,930
7/27/2017 15:15,681
7/27/2017 15:30,536
7/27/2017 15:45,647
7/27/2017 16:00,750
7/27/2017 16:15,794
7/27/2017 16:30,547
7/27/2017 16:45,611
7/27/2017 17:00,311
7/27/2017 17:15,66
7/27/2017 17:30,26
7/27/2017 17:45,14
7/27/2017 18:00,137
7/27/2017 18:15,299
7/27/2017 18:30,250
7/27/2017 18:45,151
7/27/2017 19:00,93
7/27/2017 19:15,53
7/27/2017 19:30,24
7/27/2017 19:45,11
7/27/2017 20:00,3
7/27/2017 20:15,0
7/27/2017 20:30,null
7/27/2017 20:45,null
7/27/2017 21:00,null
7/27/2017 21:15,null
7/27/2017 21:30,null
7/27/2017 21:45,null
7/27/2017 22:00,null
7/27/2017 22:15,null
7/27/2017 22:30,null
7/27/2017 22:45,null
7/27/2017 23:00,null
7/27/2017 23:15,0
7/27/2017 23:30,null
7/27/2017 23:45,null
7/28/2017 0:00,null
7/28/2017 0:15,null
7/28/2017 0:30,null
7/28/2017 0:45,null
7/28/2017 1:00,null
7/28/2017 1:15,null
7/28/2017 1:30,null
7/28/2017 1:45,null
7/28/2017 2:00,null
7/28/2017 2:15,null
7/28/2017 2:30,null
7/28/2017 2:45,null
7/28/2017 3:00,null
7/28/2017 3:15,null
7/28/2017 3:30,null
7/28/2017 3:45,null
7/28/2017 4:00,null
7/28/2017 4:15,null
7/28/2017 4:30,null
7/28/2017 4:45,null
7/28/2017 5:00,null
7/28/2017 5:15,null
7/28/2017 5:30,null
7/28/2017 5:45,1
7/28/2017 6:00,9
7/28/2017 6:15,16
7/28/2017 6:30,26
7/28/2017 6:45,36
7/28/2017 7:00,61
7/28/2017 7:15,50
7/28/2017 7:30,51
7/28/2017 7:45,52
7/28/2017 8:00,67
7/28/2017 8:15,209
7/28/2017 8:30,258
7/28/2017 8:45,295
7/28/2017 9:00,157
7/28/2017 9:15,400
7/28/2017 9:30,346
7/28/2017 9:45,616
7/28/2017 10:00,687
7/28/2017 10:15,697
7/28/2017 10:30,681
7/28/2017 10:45,761
7/28/2017 11:00,686
7/28/2017 11:15,878
7/28/2017 11:30,922
7/28/2017 11:45,943
7/28/2017 12:00,933
7/28/2017 12:15,1313
7/28/2017 12:30,977
7/28/2017 12:45,1068
7/28/2017 13:00,997
7/28/2017 13:15,1074
7/28/2017 13:30,1035
7/28/2017 13:45,1052
7/28/2017 14:00,935
7/28/2017 14:15,775
7/28/2017 14:30,775
7/28/2017 14:45,947
7/28/2017 15:00,968
7/28/2017 15:15,839
7/28/2017 15:30,859
7/28/2017 15:45,860
7/28/2017 16:00,665
7/28/2017 16:15,520
7/28/2017 16:30,498
7/28/2017 16:45,317
7/28/2017 17:00,581
7/28/2017 17:15,553
7/28/2017 17:30,509
7/28/2017 17:45,427
7/28/2017 18:00,282
7/28/2017 18:15,289
7/28/2017 18:30,203
7/28/2017 18:45,110
7/28/2017 19:00,59
7/28/2017 19:15,33
7/28/2017 19:30,14
7/28/2017 19:45,4
7/28/2017 20:00,0
7/28/2017 20:15,null
7/28/2017 20:30,null
7/28/2017 20:45,null
7/28/2017 21:00,null
7/28/2017 21:15,null
7/28/2017 21:30,null
7/28/2017 21:45,null
7/28/2017 22:00,null
7/28/2017 22:15,null
7/28/2017 22:30,null
7/28/2017 22:45,null
7/28/2017 23:00,null
7/28/2017 23:15,null
7/28/2017 23:30,null
7/28/2017 23:45,null
7/29/2017 0:00,null
7/29/2017 0:15,null
7/29/2017 0:30,null
7/29/2017 0:45,null
7/29/2017 1:00,null
7/29/2017 1:15,null
7/29/2017 1:30,null
7/29/2017 1:45,null
7/29/2017 2:00,null
7/29/2017 2:15,null
7/29/2017 2:30,null
7/29/2017 2:45,0
7/29/2017 3:00,null
7/29/2017 3:15,null
7/29/2017 3:30,null
7/29/2017 3:45,null
7/29/2017 4:00,null
7/29/2017 4:15,null
7/29/2017 4:30,null
7/29/2017 4:45,null
7/29/2017 5:00,null
7/29/2017 5:15,null
7/29/2017 5:30,0
7/29/2017 5:45,5
7/29/2017 6:00,17
7/29/2017 6:15,28
7/29/2017 6:30,39
7/29/2017 6:45,53
7/29/2017 7:00,59
7/29/2017 7:15,63
7/29/2017 7:30,77
7/29/2017 7:45,85
7/29/2017 8:00,102
7/29/2017 8:15,213
7/29/2017 8:30,293
7/29/2017 8:45,326
7/29/2017 9:00,386
7/29/2017 9:15,452
7/29/2017 9:30,471
7/29/2017 9:45,514
7/29/2017 10:00,594
7/29/2017 10:15,639
7/29/2017 10:30,689
7/29/2017 10:45,717
7/29/2017 11:00,776
7/29/2017 11:15,808
7/29/2017 11:30,858
7/29/2017 11:45,699
7/29/2017 12:00,702
7/29/2017 12:15,771
7/29/2017 12:30,681
7/29/2017 12:45,805
7/29/2017 13:00,925
7/29/2017 13:15,599
7/29/2017 13:30,1003
7/29/2017 13:45,948
7/29/2017 14:00,977
7/29/2017 14:15,977
7/29/2017 14:30,990
7/29/2017 14:45,972
7/29/2017 15:00,937
7/29/2017 15:15,908
7/29/2017 15:30,876
7/29/2017 15:45,829
7/29/2017 16:00,789
7/29/2017 16:15,750
7/29/2017 16:30,704
7/29/2017 16:45,652
7/29/2017 17:00,599
7/29/2017 17:15,542
7/29/2017 17:30,479
7/29/2017 17:45,413
7/29/2017 18:00,347
7/29/2017 18:15,262
7/29/2017 18:30,196
7/29/2017 18:45,130
7/29/2017 19:00,76
7/29/2017 19:15,37
7/29/2017 19:30,16
7/29/2017 19:45,7
7/29/2017 20:00,1
7/29/2017 20:15,null
7/29/2017 20:30,null
7/29/2017 20:45,null
7/29/2017 21:00,null
7/29/2017 21:15,null
7/29/2017 21:30,null
7/29/2017 21:45,null
7/29/2017 22:00,0
7/29/2017 22:15,null
7/29/2017 22:30,null
7/29/2017 22:45,null
7/29/2017 23:00,null
7/29/2017 23:15,null
7/29/2017 23:30,null
7/29/2017 23:45,null
7/30/2017 0:00,null
7/30/2017 0:15,null
7/30/2017 0:30,null
7/30/2017 0:45,null
7/30/2017 1:00,null
7/30/2017 1:15,null
7/30/2017 1:30,null
7/30/2017 1:45,null
7/30/2017 2:00,null
7/30/2017 2:15,null
7/30/2017 2:30,null
7/30/2017 2:45,null
7/30/2017 3:00,null
7/30/2017 3:15,null
7/30/2017 3:30,null
7/30/2017 3:45,null
7/30/2017 4:00,null
7/30/2017 4:15,null
7/30/2017 4:30,null
7/30/2017 4:45,null
7/30/2017 5:00,null
7/30/2017 5:15,null
7/30/2017 5:30,null
7/30/2017 5:45,0
7/30/2017 6:00,5
7/30/2017 6:15,13
7/30/2017 6:30,19
7/30/2017 6:45,24
7/30/2017 7:00,28
7/30/2017 7:15,32
7/30/2017 7:30,36
7/30/2017 7:45,40
7/30/2017 8:00,53
7/30/2017 8:15,202
7/30/2017 8:30,279
7/30/2017 8:45,341
7/30/2017 9:00,406
7/30/2017 9:15,474
7/30/2017 9:30,538
7/30/2017 9:45,597
7/30/2017 10:00,652
7/30/2017 10:15,704
7/30/2017 10:30,752
7/30/2017 10:45,795
7/30/2017 11:00,834
7/30/2017 11:15,865
7/30/2017 11:30,914
7/30/2017 11:45,935
7/30/2017 12:00,967
7/30/2017 12:15,888
7/30/2017 12:30,913
7/30/2017 12:45,1013
7/30/2017 13:00,1018
7/30/2017 13:15,1020
7/30/2017 13:30,1022
7/30/2017 13:45,1009
7/30/2017 14:00,1002
7/30/2017 14:15,992
7/30/2017 14:30,973
7/30/2017 14:45,952
7/30/2017 15:00,930
7/30/2017 15:15,895
7/30/2017 15:30,866
7/30/2017 15:45,831
7/30/2017 16:00,789
7/30/2017 16:15,745
7/30/2017 16:30,699
7/30/2017 16:45,647
7/30/2017 17:00,595
7/30/2017 17:15,535
7/30/2017 17:30,474
7/30/2017 17:45,410
7/30/2017 18:00,339
7/30/2017 18:15,266
7/30/2017 18:30,195
7/30/2017 18:45,126
7/30/2017 19:00,72
7/30/2017 19:15,36
7/30/2017 19:30,15
7/30/2017 19:45,5
7/30/2017 20:00,0
7/30/2017 20:15,null
7/30/2017 20:30,null
7/30/2017 20:45,null
7/30/2017 21:00,null
7/30/2017 21:15,null
7/30/2017 21:30,null
7/30/2017 21:45,0
7/30/2017 22:00,null
7/30/2017 22:15,null
7/30/2017 22:30,null
7/30/2017 22:45,null
7/30/2017 23:00,null
7/30/2017 23:15,null
7/30/2017 23:30,null
7/30/2017 23:45,null
7/31/2017 0:00,null
7/31/2017 0:15,null
7/31/2017 0:30,null
7/31/2017 0:45,null
7/31/2017 1:00,null
7/31/2017 1:15,null
7/31/2017 1:30,null
7/31/2017 1:45,null
7/31/2017 2:00,null
7/31/2017 2:15,null
7/31/2017 2:30,null
7/31/2017 2:45,null
7/31/2017 3:00,null
7/31/2017 3:15,null
7/31/2017 3:30,null
7/31/2017 3:45,null
7/31/2017 4:00,null
7/31/2017 4:15,null
7/31/2017 4:30,null
7/31/2017 4:45,null
7/31/2017 5:00,null
7/31/2017 5:15,null
7/31/2017 5:30,null
7/31/2017 5:45,0
7/31/2017 6:00,7
7/31/2017 6:15,16
7/31/2017 6:30,32
7/31/2017 6:45,61
7/31/2017 7:00,36
7/31/2017 7:15,58
7/31/2017 7:30,64
7/31/2017 7:45,66
7/31/2017 8:00,116
7/31/2017 8:15,194
7/31/2017 8:30,270
7/31/2017 8:45,316
7/31/2017 9:00,359
7/31/2017 9:15,434
7/31/2017 9:30,498
7/31/2017 9:45,557
7/31/2017 10:00,612
7/31/2017 10:15,663
7/31/2017 10:30,711
7/31/2017 10:45,752
7/31/2017 11:00,790
7/31/2017 11:15,827
7/31/2017 11:30,857
7/31/2017 11:45,883
7/31/2017 12:00,904
7/31/2017 12:15,923
7/31/2017 12:30,937
7/31/2017 12:45,954
7/31/2017 13:00,965
7/31/2017 13:15,964
7/31/2017 13:30,965
7/31/2017 13:45,978
7/31/2017 14:00,366
7/31/2017 14:15,377
7/31/2017 14:30,391
7/31/2017 14:45,360
7/31/2017 15:00,530
7/31/2017 15:15,954
7/31/2017 15:30,844
7/31/2017 15:45,829
7/31/2017 16:00,536
7/31/2017 16:15,302
7/31/2017 16:30,551
7/31/2017 16:45,374
7/31/2017 17:00,266
7/31/2017 17:15,367
7/31/2017 17:30,325
7/31/2017 17:45,285
7/31/2017 18:00,71
7/31/2017 18:15,46
7/31/2017 18:30,37
7/31/2017 18:45,87
7/31/2017 19:00,68
7/31/2017 19:15,60
7/31/2017 19:30,30
7/31/2017 19:45,10
7/31/2017 20:00,1
7/31/2017 20:15,null
7/31/2017 20:30,null
7/31/2017 20:45,null
7/31/2017 21:00,null
7/31/2017 21:15,null
7/31/2017 21:30,null
7/31/2017 21:45,null
7/31/2017 22:00,0
7/31/2017 22:15,null
7/31/2017 22:30,null
7/31/2017 22:45,null
7/31/2017 23:00,null
7/31/2017 23:15,null
7/31/2017 23:30,null
7/31/2017 23:45,null
8/1/2017 0:00,null
8/1/2017 0:15,null
8/1/2017 0:30,null
8/1/2017 0:45,null
8/1/2017 1:00,null
8/1/2017 1:15,null
8/1/2017 1:30,null
8/1/2017 1:45,null
8/1/2017 2:00,null
8/1/2017 2:15,null
8/1/2017 2:30,null
8/1/2017 2:45,null
8/1/2017 3:00,null
8/1/2017 3:15,null
8/1/2017 3:30,null
8/1/2017 3:45,null
8/1/2017 4:00,null
8/1/2017 4:15,null
8/1/2017 4:30,null
8/1/2017 4:45,null
8/1/2017 5:00,null
8/1/2017 5:15,null
8/1/2017 5:30,0
8/1/2017 5:45,0
8/1/2017 6:00,6
8/1/2017 6:15,14
8/1/2017 6:30,21
8/1/2017 6:45,29
8/1/2017 7:00,39
